"Date","eqcurve_estrategia"
"2019-07-01",13657.9657835994
"2019-07-02",13640.4690944422
"2019-07-03",14209.1534896152
"2019-07-05",13809.0033656439
"2019-07-08",13729.5880632984
"2019-07-09",13762.5934290566
"2019-07-10",13665.6953932268
"2019-07-11",13492.1326907345
"2019-07-12",13833.4507654852
"2019-07-15",13855.2874023608
"2019-07-16",13693.9944589467
"2019-07-17",13680.1989335196
"2019-07-18",13499.9919954618
"2019-07-19",13527.7242086726
"2019-07-22",13061.7869680925
"2019-07-23",12946.9249757703
"2019-07-24",12596.6677090757
"2019-07-25",12249.1328938992
"2019-07-26",12079.9216971129
"2019-07-29",12024.5468576305
"2019-07-30",11958.607817737
"2019-07-31",12281.1236056602
"2019-08-01",12021.244747014
"2019-08-02",12146.1362515758
"2019-08-05",12326.8532570246
"2019-08-06",12124.7848621277
"2019-08-07",12197.5638987029
"2019-08-08",12182.0121742571
"2019-08-09",12679.9879947528
"2019-08-12",12677.6279010864
"2019-08-13",12931.2804168985
"2019-08-14",13307.5278735338
"2019-08-15",13376.447960201
"2019-08-16",13286.3002413984
"2019-08-19",13570.9581057684
"2019-08-20",13545.4996229541
"2019-08-21",13713.8757896446
"2019-08-22",13655.2703340791
"2019-08-23",13722.2828537545
"2019-08-26",13641.6240737456
"2019-08-27",13581.7636246001
"2019-08-28",13349.6981957705
"2019-08-29",13352.2905298377
"2019-08-30",13268.5364801642
"2019-09-03",13766.1582638932
"2019-09-04",13842.4486476461
"2019-09-05",13692.0217074947
"2019-09-06",13621.1589051004
"2019-09-09",13476.8454840481
"2019-09-10",13656.7942222662
"2019-09-11",13918.4985788859
"2019-09-12",13927.2235198729
"2019-09-13",13717.2378249769
"2019-09-16",13839.1498501025
"2019-09-17",13951.1849195814
"2019-09-18",13744.6838078719
"2019-09-19",13618.7145795436
"2019-09-20",13866.8154610115
"2019-09-23",13867.496107246
"2019-09-24",13782.5613260699
"2019-09-25",13463.5727476179
"2019-09-26",13135.960155075
"2019-09-27",12815.4851956809
"2019-09-30",12839.2249703783
"2019-10-01",12806.8614183739
"2019-10-02",12864.1480796408
"2019-10-03",12911.2282959355
"2019-10-04",12958.9369015943
"2019-10-07",13222.7740547903
"2019-10-08",13103.4674503921
"2019-10-09",13263.3088574764
"2019-10-10",13277.0278842703
"2019-10-11",13226.3463154139
"2019-10-14",13313.6307632815
"2019-10-15",13324.6531476251
"2019-10-16",13188.4314091636
"2019-10-17",13175.2943625823
"2019-10-18",13059.6358728196
"2019-10-21",13322.7718411451
"2019-10-22",13883.2715661081
"2019-10-23",13953.3178358533
"2019-10-24",13857.9688607979
"2019-10-25",14001.3429154823
"2019-10-28",14145.8803655447
"2019-10-29",13852.1223003221
"2019-10-30",13778.6994749281
"2019-10-31",13726.7444231346
"2019-11-01",14542.8385989947
"2019-11-04",14524.7490788024
"2019-11-05",14188.5941650643
"2019-11-06",13678.8644613113
"2019-11-07",13544.4291533132
"2019-11-08",13626.9852918736
"2019-11-11",14054.6149499431
"2019-11-12",14002.9627070357
"2019-11-13",14244.2279464474
"2019-11-14",14416.8080064608
"2019-11-15",14421.5582333982
"2019-11-18",14475.859429705
"2019-11-19",14564.8903923223
"2019-11-20",13897.4886127609
"2019-11-21",14034.2018917808
"2019-11-22",14159.8500255062
"2019-11-25",14217.2083309105
"2019-11-26",14259.3731669622
"2019-11-27",14204.3719095136
"2019-11-29",14244.5090707813
"2019-12-02",14108.071611023
"2019-12-03",14061.6161376933
"2019-12-04",14339.5743052026
"2019-12-05",14315.162269801
"2019-12-06",14231.1611238628
"2019-12-09",15059.4110054235
"2019-12-10",15342.8663382781
"2019-12-11",15476.019124974
"2019-12-12",15446.3943215075
"2019-12-13",15659.2620547725
"2019-12-16",15551.4535818166
"2019-12-17",15624.2399334666
"2019-12-18",15615.9747478549
"2019-12-19",15822.5087473339
"2019-12-20",15490.295133226
"2019-12-23",15219.0910916354
"2019-12-24",15464.6001709644
"2019-12-26",14914.3517655142
"2019-12-27",14958.4519432033
"2019-12-30",14675.6180626382
"2019-12-31",14743.8030858403
"2020-01-02",14754.6549057784
"2020-01-03",14809.3796303752
"2020-01-06",14955.6514491637
"2020-01-07",15078.2973399565
"2020-01-08",14982.7673573722
"2020-01-09",14816.5784896918
"2020-01-10",14675.1788062943
"2020-01-13",14569.5611616442
"2020-01-14",14614.3269125712
"2020-01-15",14665.8396050569
"2020-01-16",14816.4798927903
"2020-01-17",14761.6654973287
"2020-01-21",14807.0948337226
"2020-01-22",14689.0319075765
"2020-01-23",14702.117506126
"2020-01-24",14610.8382194305
"2020-01-27",14336.1070008487
"2020-01-28",14298.4265070355
"2020-01-29",14283.5827505219
"2020-01-30",14268.6345414915
"2020-01-31",14308.4393197921
"2020-02-03",14270.6736775773
"2020-02-04",14070.6243570175
"2020-02-05",13959.8672801391
"2020-02-06",13885.4731029795
"2020-02-07",13847.1382688536
"2020-02-10",13799.0471684774
"2020-02-11",13769.3631364367
"2020-02-12",13921.768179289
"2020-02-13",13773.796300214
"2020-02-14",13638.0001561236
"2020-02-18",13654.9911946259
"2020-02-19",13524.034139765
"2020-02-20",13579.6999237479
"2020-02-21",13533.5541032848
"2020-02-24",13529.597219515
"2020-02-25",13486.7990565224
"2020-02-26",13502.3293015816
"2020-02-27",13300.582139971
"2020-02-28",13349.3147510854
"2020-03-02",13592.5321458652
"2020-03-03",13438.2892894619
"2020-03-04",13512.2298947712
"2020-03-05",13367.5950153663
"2020-03-06",13217.5351513203
"2020-03-09",12961.6689308387
"2020-03-10",13087.9397177174
"2020-03-11",12900.5661172249
"2020-03-12",12748.0540758936
"2020-03-13",12321.4847804143
"2020-03-16",12145.6587428977
"2020-03-17",11326.416681567
"2020-03-18",11612.7460269739
"2020-03-19",12184.2095773977
"2020-03-20",12505.5310540059
"2020-03-23",12309.9219369508
"2020-03-24",12599.3236259102
"2020-03-25",13265.6057518338
"2020-03-26",13979.9549198028
"2020-03-27",14153.5182462931
"2020-03-30",14323.0490316436
"2020-03-31",14603.3599721583
"2020-04-01",14054.4261512367
"2020-04-02",14098.6996711492
"2020-04-03",14200.1282258735
"2020-04-06",14070.0872371126
"2020-04-07",14135.4150291415
"2020-04-08",14079.4771765669
"2020-04-09",13920.5327969195
"2020-04-13",14082.6216322296
"2020-04-14",14057.7245465829
"2020-04-15",14291.0826309837
"2020-04-16",14760.7965312358
"2020-04-17",14578.9814607886
"2020-04-20",14902.632818298
"2020-04-21",15140.6120200424
"2020-04-22",15277.6528035537
"2020-04-23",15019.6209709034
"2020-04-24",15037.8291519499
"2020-04-27",14592.2266566233
"2020-04-28",14876.2771251446
"2020-04-29",14453.1635052907
"2020-04-30",14248.68384959
"2020-05-01",14450.8245794867
"2020-05-04",14298.8436257143
"2020-05-05",14572.7693738433
"2020-05-06",14353.8234593041
"2020-05-07",14224.2478380301
"2020-05-08",14138.7215246112
"2020-05-11",14594.6709934349
"2020-05-12",14539.3610083923
"2020-05-13",14309.2007281527
"2020-05-14",13997.3732293093
"2020-05-15",13775.5142879464
"2020-05-18",13951.8798481666
"2020-05-19",13271.498519116
"2020-05-20",13471.9533048429
"2020-05-21",13749.6506503212
"2020-05-22",13715.0248065941
"2020-05-26",13898.8012182598
"2020-05-27",13628.3941274944
"2020-05-28",13632.8017508504
"2020-05-29",12850.1596170564
"2020-06-01",12250.9899481989
"2020-06-02",12326.3388423345
"2020-06-03",12399.9490489249
"2020-06-04",12541.2996286401
"2020-06-05",12718.0097478505
"2020-06-08",12786.7999202698
"2020-06-09",13093.9499458908
"2020-06-10",13086.0219787272
"2020-06-11",13097.4575256544
"2020-06-12",12857.6205557599
"2020-06-15",12497.6729778846
"2020-06-16",12775.9783640511
"2020-06-17",12767.7920453153
"2020-06-18",12726.4999143395
"2020-06-19",12624.9269076734
"2020-06-22",13002.8150911871
"2020-06-23",12881.8011945973
"2020-06-24",12851.6836715949
"2020-06-25",12792.6281431709
"2020-06-26",12462.1773251446
"2020-06-29",12827.481682745
"2020-06-30",12557.5102047841
"2020-07-01",12563.6850913854
"2020-07-02",12407.2671563708
"2020-07-06",12639.9737979786
"2020-07-07",12492.4844460278
"2020-07-08",12328.3434723108
"2020-07-09",12317.1112703399
"2020-07-10",12501.7521640171
"2020-07-13",12721.3683353671
"2020-07-14",12438.9982494755
"2020-07-15",12619.4278143981
"2020-07-16",12683.479394356
"2020-07-17",13013.2580318926
"2020-07-20",12962.1269530248
"2020-07-21",12712.8156029287
"2020-07-22",12660.0308101207
"2020-07-23",12571.4694009655
"2020-07-24",12296.3234869932
"2020-07-27",12302.6226582166
"2020-07-28",12297.7450993285
"2020-07-29",12052.6520822757
"2020-07-30",12137.2533141331
"2020-07-31",12295.9091349705
"2020-08-03",12392.0047095309
"2020-08-04",12280.1037527719
"2020-08-05",12502.2075331914
"2020-08-06",12724.2658150395
"2020-08-07",12325.7539681059
"2020-08-10",12403.8688917564
"2020-08-11",12383.4633746464
"2020-08-12",12286.285643017
"2020-08-13",12260.5734097668
"2020-08-14",12335.0333323052
"2020-08-17",12143.5169553074
"2020-08-18",12173.9762644349
"2020-08-19",12227.5111545758
"2020-08-20",12217.0872404073
"2020-08-21",12315.26677034
"2020-08-24",12509.3264276206
"2020-08-25",12387.5844995373
"2020-08-26",12303.9728641717
"2020-08-27",12371.1021884041
"2020-08-28",12458.5183618746
"2020-08-31",12462.9268457809
"2020-09-01",12602.3613199113
"2020-09-02",13817.3529520235
"2020-09-03",13842.9666637489
"2020-09-04",13945.9965501589
"2020-09-08",14003.923197544
"2020-09-09",13641.7148794391
"2020-09-10",13813.7327965006
"2020-09-11",13847.6068921889
"2020-09-14",13641.7721751944
"2020-09-15",14012.7525447058
"2020-09-16",14086.6739696145
"2020-09-17",14183.1114245907
"2020-09-18",14267.0584966993
"2020-09-21",14225.0012244608
"2020-09-22",14167.7795568074
"2020-09-23",14224.8777274618
"2020-09-24",14465.6107161577
"2020-09-25",14451.4204340199
"2020-09-28",14623.4234913815
"2020-09-29",14617.2064047498
"2020-09-30",14687.7073121284
"2020-10-01",14701.3825956971
"2020-10-02",14736.1497069964
"2020-10-05",14638.1743841932
"2020-10-06",14462.2731667351
"2020-10-07",14473.546113642
"2020-10-08",14339.6018739552
"2020-10-09",14307.0641182325
"2020-10-12",14403.3928810184
"2020-10-13",14736.0396546763
"2020-10-14",14580.2675355071
"2020-10-15",14552.7687333087
"2020-10-16",14427.3668070417
"2020-10-19",14370.2812582567
"2020-10-20",14256.3991927077
"2020-10-21",14424.9837185539
"2020-10-22",14366.4120268971
"2020-10-23",14395.0337976704
"2020-10-26",14209.4607815706
"2020-10-27",14168.9847260471
"2020-10-28",14175.1275779721
"2020-10-29",14269.4833974752
"2020-10-30",14566.3914665548
"2020-11-02",14476.1132850412
"2020-11-03",14304.3005073852
"2020-11-04",14522.6950233494
"2020-11-05",14501.9783013816
"2020-11-06",14553.4478742435
"2020-11-09",14398.3003288713
"2020-11-10",14632.8954724752
"2020-11-11",14517.3596151842
"2020-11-12",14460.2121278261
"2020-11-13",14544.5425959534
"2020-11-16",14592.9850109397
"2020-11-17",14926.8972932452
"2020-11-18",14692.5306214134
"2020-11-19",13992.641982277
"2020-11-20",13881.1383425454
"2020-11-23",13827.2010397884
"2020-11-24",13786.4918242897
"2020-11-25",14000.9222041885
"2020-11-27",14268.431841732
"2020-11-30",14338.6654285272
"2020-12-01",14505.4687731192
"2020-12-02",14504.7597140294
"2020-12-03",14417.6890315169
"2020-12-04",14428.9549604228
"2020-12-07",14264.0440143471
"2020-12-08",14222.8295758813
"2020-12-09",14084.5795267861
"2020-12-10",13922.4200427882
"2020-12-11",14153.3863444374
"2020-12-14",14236.7248325304
"2020-12-15",14020.4995876853
"2020-12-16",13910.8074483699
"2020-12-17",14073.5298822242
"2020-12-18",14117.3196627277
"2020-12-21",14155.4074055637
"2020-12-22",13977.8644178772
"2020-12-23",14232.5141213928
"2020-12-24",14105.6366862896
"2020-12-28",14017.3534067878
"2020-12-29",13983.644546463
"2020-12-30",14052.9867914292
"2020-12-31",13850.055755028
"2021-01-04",13914.4842380315
"2021-01-05",13941.7053437866
"2021-01-06",13921.0003967905
"2021-01-07",13898.1723716676
"2021-01-08",13881.6118373455
"2021-01-11",13807.7429818667
"2021-01-12",13839.7203149983
"2021-01-13",13363.1676477785
"2021-01-14",13108.9493075078
"2021-01-15",13189.9908823221
"2021-01-19",13215.2170320476
"2021-01-20",13203.7946842353
"2021-01-21",13068.9187947853
"2021-01-22",13334.0154586165
"2021-01-25",13578.2390637193
"2021-01-26",13573.2058814309
"2021-01-27",13529.2649069258
"2021-01-28",13934.1114049347
"2021-01-29",13911.2544189026
"2021-02-01",13897.3089324268
"2021-02-02",14060.2838246167
"2021-02-03",14160.4878314782
"2021-02-04",14213.3909961494
"2021-02-05",14110.9261704892
"2021-02-08",14192.857307475
"2021-02-09",14205.0325707053
"2021-02-10",14339.7771706786
"2021-02-11",14764.1315044281
"2021-02-12",14679.7413936021
"2021-02-16",14737.3885690986
"2021-02-17",14730.7558584875
"2021-02-18",14722.4549164818
"2021-02-19",14923.1030248209
"2021-02-22",14997.9657383999
"2021-02-23",15068.3411371663
"2021-02-24",16637.1448707596
"2021-02-25",16253.2452379516
"2021-02-26",15917.9524512683
"2021-03-01",15871.6320585115
"2021-03-02",16094.1828107575
"2021-03-03",16125.8516447292
"2021-03-04",16258.2696474097
"2021-03-05",15840.1933476766
"2021-03-08",15418.4272791051
"2021-03-09",15441.6042326537
"2021-03-10",14941.5312200874
"2021-03-11",14966.546147127
"2021-03-12",14939.0350842975
"2021-03-15",14978.9225365584
"2021-03-16",15072.4224437017
"2021-03-17",14879.4124911602
"2021-03-18",14594.8263082242
"2021-03-19",14469.9817004067
"2021-03-22",14421.8153382938
"2021-03-23",14778.1792556642
"2021-03-24",14950.3359047027
"2021-03-25",14600.5847245272
"2021-03-26",14241.1104906396
"2021-03-29",14511.6935884053
"2021-03-30",14387.9339966166
"2021-03-31",14355.7166534403
"2021-04-01",14493.6324628062
"2021-04-05",14425.8570793509
"2021-04-06",14339.6403626478
"2021-04-07",14352.4182221176
"2021-04-08",14218.0830323032
"2021-04-09",14438.8777355584
"2021-04-12",14546.323165605
"2021-04-13",14574.8050103621
"2021-04-14",14575.4599208476
"2021-04-15",14504.5412821466
"2021-04-16",14533.3563871073
"2021-04-19",14610.0044631287
"2021-04-20",14824.0409393363
"2021-04-21",14600.7436038602
"2021-04-22",14528.916888921
"2021-04-23",14519.5248364193
"2021-04-26",14701.4917053188
"2021-04-27",14667.654883187
"2021-04-28",14581.0473874334
"2021-04-29",14512.0595892234
"2021-04-30",14557.3329329435
"2021-05-03",14449.3662317655
"2021-05-04",14670.9470918031
"2021-05-05",14989.8210059564
"2021-05-06",14450.2420422596
"2021-05-07",14312.7838027077
"2021-05-10",14332.7589055802
"2021-05-11",14343.1410607526
"2021-05-12",14580.2168689773
"2021-05-13",14883.390047773
"2021-05-14",14820.0567306428
"2021-05-17",14834.6638726866
"2021-05-18",15013.7570010446
"2021-05-19",14730.8707994682
"2021-05-20",14840.2059334865
"2021-05-21",14841.5606666094
"2021-05-24",14835.1157154668
"2021-05-25",14814.2970037251
"2021-05-26",13145.3583952609
"2021-05-27",12952.3006380602
"2021-05-28",12987.2634006632
"2021-06-01",13239.5604319549
"2021-06-02",13402.3669721225
"2021-06-03",13386.9553582541
"2021-06-04",13530.8687956436
"2021-06-07",12864.4998797111
"2021-06-08",12733.3337362207
"2021-06-09",12860.3343502462
"2021-06-10",12860.6477446037
"2021-06-11",12844.9640766055
"2021-06-14",12836.6061003077
"2021-06-15",12797.3216803633
"2021-06-16",12499.2013156476
"2021-06-17",12853.4505576635
"2021-06-18",12964.2050529115
"2021-06-21",12903.8093419483
"2021-06-22",12969.1094915274
"2021-06-23",13325.1814269572
"2021-06-24",13436.3689865742
"2021-06-25",13683.2466890885
"2021-06-28",13590.1760971505
"2021-06-29",13636.1478425884
"2021-06-30",13561.0131922378
"2021-07-01",13567.654589189
"2021-07-02",13648.7794593387
"2021-07-06",13637.8438851059
"2021-07-07",13683.2231200459
"2021-07-08",13667.4758423445
"2021-07-09",13659.3668754935
"2021-07-12",13619.9522969995
"2021-07-13",13611.6192964548
"2021-07-14",13597.0037299847
"2021-07-15",13571.7125461804
"2021-07-16",13585.1440213534
"2021-07-19",13576.342027333
"2021-07-20",13512.202360239
"2021-07-21",13478.8945304968
"2021-07-22",13547.315166217
"2021-07-23",13540.1822303143
"2021-07-26",13511.7230479164
"2021-07-27",13500.6326193652
"2021-07-28",13472.8826330274
"2021-07-29",13417.0206064216
"2021-07-30",13389.3518612461
"2021-08-02",13376.6477756851
"2021-08-03",13391.916993677
"2021-08-04",13389.283845447
"2021-08-05",12843.4039953823
"2021-08-06",13006.1921627515
"2021-08-09",12993.2955832095
"2021-08-10",12944.2660735089
"2021-08-11",12967.1113720728
"2021-08-12",13000.792068562
"2021-08-13",13015.8043908942
"2021-08-16",12831.0653134743
"2021-08-17",12845.0633699673
"2021-08-18",12867.5802066417
"2021-08-19",12835.6380594498
"2021-08-20",12714.3315756708
"2021-08-23",12728.4417482686
"2021-08-24",12755.8662659636
"2021-08-25",12514.1405222299
"2021-08-26",12615.5112024878
"2021-08-27",12646.5923075874
"2021-08-30",12579.1397433304
"2021-08-31",12456.8221157316
"2021-09-01",12550.0397187234
"2021-09-02",12506.2706594032
"2021-09-03",12445.5828325391
"2021-09-07",12501.4618240323
"2021-09-08",12428.7246275994
"2021-09-09",12402.2274114744
"2021-09-10",12395.9684007634
"2021-09-13",12391.3769093991
"2021-09-14",12352.3830281358
"2021-09-15",12342.953397745
"2021-09-16",12341.9657213861
"2021-09-17",12392.6583314406
"2021-09-20",12427.0616726665
"2021-09-21",12363.670031483
"2021-09-22",12313.3434303853
"2021-09-23",12284.3936101608
"2021-09-24",12251.6830430404
"2021-09-27",12239.7411457984
"2021-09-28",12245.1525236913
"2021-09-29",12206.1174714444
"2021-09-30",12215.8103898427
"2021-10-01",12246.4365005801
"2021-10-04",12210.6812812521
"2021-10-05",12198.0721765723
"2021-10-06",12204.067820581
"2021-10-07",12164.621872695
"2021-10-08",12156.7683561296
"2021-10-11",12310.0858712481
"2021-10-12",12221.7675862101
"2021-10-13",12265.0672785498
"2021-10-14",12479.7265003764
"2021-10-15",12564.0681228131
"2021-10-18",12468.7596773233
"2021-10-19",12457.2353305575
"2021-10-20",12448.9830961028
"2021-10-21",12380.5394422946
"2021-10-22",12387.9079240931
"2021-10-25",12342.994333957
"2021-10-26",12345.6017219908
"2021-10-27",12322.1800163983
"2021-10-28",12300.7636639883
"2021-10-29",12299.3211510519
"2021-11-01",12239.0097884255
"2021-11-02",12258.9951766573
"2021-11-03",12202.8501299681
"2021-11-04",11814.0132769032
"2021-11-05",12173.3151465852
"2021-11-08",12000.2246411452
"2021-11-09",12029.1100639535
"2021-11-10",12061.6377803591
"2021-11-11",12096.5907564721
"2021-11-12",12182.8953764257
"2021-11-15",12212.5327069094
"2021-11-16",12235.630226648
"2021-11-17",12222.8056730048
"2021-11-18",12188.9017654657
"2021-11-19",12084.845550303
"2021-11-22",12096.7987605749
"2021-11-23",12096.1273179286
"2021-11-24",12069.0620270857
"2021-11-26",12034.3151061032
"2021-11-29",12098.4947215224
"2021-11-30",12140.1172178662
"2021-12-01",12169.9251545183
"2021-12-02",12108.9770957047
"2021-12-03",12177.7671985302
"2021-12-06",12261.9791532749
"2021-12-07",12246.586585857
"2021-12-08",12316.2809664144
"2021-12-09",12329.5341603802
"2021-12-10",12306.9199843563
"2021-12-13",12343.2249709362
"2021-12-14",12366.4668214033
"2021-12-15",12294.990792468
"2021-12-16",12286.6736813396
"2021-12-17",12360.1427312109
"2021-12-20",12280.696145026
"2021-12-21",12254.9212757822
"2021-12-22",12284.1210992694
"2021-12-23",12231.6450964141
"2021-12-27",12071.4018460286
"2021-12-28",12157.3684922029
"2021-12-29",12186.544733519
"2021-12-30",12217.0450672353
"2021-12-31",12213.0039923436
"2022-01-03",12193.1721699973
"2022-01-04",12230.7647028918
"2022-01-05",12230.7332087741
"2022-01-06",12125.8857501768
"2022-01-07",12234.7499773885
"2022-01-10",12290.7976942571
"2022-01-11",12301.2579682178
"2022-01-12",12242.2754170886
"2022-01-13",12173.8947384505
"2022-01-14",12226.3806537753
"2022-01-18",12238.9290793719
"2022-01-19",12269.0725482962
"2022-01-20",12341.6680537702
"2022-01-21",12379.416748214
"2022-01-24",12289.6955577768
"2022-01-25",12380.6281087433
"2022-01-26",12403.8588897364
"2022-01-27",12435.6673318513
"2022-01-28",12531.6522792695
"2022-01-31",12327.2844906333
"2022-02-01",12426.4450166828
"2022-02-02",12503.9400480719
"2022-02-03",12366.0596214801
"2022-02-04",12306.3590481585
"2022-02-07",12247.5652418768
"2022-02-08",12277.2013067592
"2022-02-09",12310.300600207
"2022-02-10",12347.4623444292
"2022-02-11",12418.0253547564
"2022-02-14",12533.7103427203
"2022-02-15",12496.3556631915
"2022-02-16",12610.9993274094
"2022-02-17",12525.2949716587
"2022-02-18",12500.7572352575
"2022-02-22",12519.8958125356
"2022-02-23",12541.9391685694
"2022-02-24",12488.2004561541
"2022-02-25",12420.5145700734
"2022-02-28",12271.9652412793
"2022-03-01",12263.5799048863
"2022-03-02",12206.9660460289
"2022-03-03",12237.0202743641
"2022-03-04",12001.1123054822
"2022-03-07",12043.5650942473
"2022-03-08",12190.2021167692
"2022-03-09",12053.9205551303
"2022-03-10",11951.5251453885
"2022-03-11",12040.7994270581
"2022-03-14",12138.4727021374
"2022-03-15",12204.1332707342
"2022-03-16",12218.1779104109
"2022-03-17",12229.7527586619
"2022-03-18",12129.8127599396
"2022-03-21",12278.3489904519
"2022-03-22",12154.1029618481
"2022-03-23",12095.9071418996
"2022-03-24",12047.2898771695
"2022-03-25",12068.4903668878
"2022-03-28",12095.2289011632
"2022-03-29",12111.2712683547
"2022-03-30",12171.2979062556
"2022-03-31",12012.1105900058
"2022-04-01",12082.5649922203
"2022-04-04",12019.9760668309
"2022-04-05",12027.6460448211
"2022-04-06",12120.8183542796
"2022-04-07",12341.55114198
"2022-04-08",12382.6256719865
"2022-04-11",12385.0666215501
"2022-04-12",12311.4266986056
"2022-04-13",12348.4967638071
"2022-04-14",12423.1137630443
"2022-04-18",12424.6408695129
"2022-04-19",12221.6550037075
"2022-04-20",12068.4541773451
"2022-04-21",11960.8765052172
"2022-04-22",12175.4374186828
"2022-04-25",12141.8192347086
"2022-04-26",12169.0162186306
"2022-04-27",12161.5040446011
"2022-04-28",12164.277750552
"2022-04-29",12177.8144135129
"2022-05-02",12251.6028171804
"2022-05-03",12287.7125112559
"2022-05-04",12331.9541458483
"2022-05-05",12387.4385501699
"2022-05-06",12647.192945609
"2022-05-09",12634.6136640956
"2022-05-10",12475.9370206593
"2022-05-11",12434.5881937508
"2022-05-12",12273.0539704518
"2022-05-13",12140.9606309242
"2022-05-16",12069.1218187975
"2022-05-17",11967.7428541801
"2022-05-18",12205.2918647423
"2022-05-19",12334.3607208771
"2022-05-20",12332.9493867667
"2022-05-23",12446.9969526775
"2022-05-24",12144.5803588598
"2022-05-25",12082.7293882075
"2022-05-26",11945.2037326118
"2022-05-27",12155.722631501
"2022-05-31",11713.9101957935
"2022-06-01",11659.469539993
"2022-06-02",11765.6880144831
"2022-06-03",11616.3833131372
"2022-06-06",11306.2640031377
"2022-06-07",11258.5930039648
"2022-06-08",11100.4882880204
"2022-06-09",10989.0428433515
"2022-06-10",10903.0868227311
"2022-06-13",10986.1874823857
"2022-06-14",11107.1269173377
"2022-06-15",11087.7885843519
"2022-06-16",10934.563921506
"2022-06-17",10900.281535893
"2022-06-21",10887.4875012259
"2022-06-22",10818.5634120027
"2022-06-23",10778.4829560365
"2022-06-24",10867.3436097685
"2022-06-27",10919.3259358263
"2022-06-28",10946.2883662291
"2022-06-29",10924.5542489776
"2022-06-30",10857.9462153997
"2022-07-01",10801.1112570211
"2022-07-05",10797.7422079246
"2022-07-06",10730.8570666083
"2022-07-07",10768.2748685595
"2022-07-08",10845.6086384741
"2022-07-11",10943.7485400462
"2022-07-12",10987.0109646992
"2022-07-13",10769.2473237471
"2022-07-14",10713.8576915716
"2022-07-15",10534.3887548834
"2022-07-18",10518.8910289181
"2022-07-19",10461.1260174875
"2022-07-20",10240.1235683572
"2022-07-21",10307.0725732443
"2022-07-22",10272.6399132432
"2022-07-25",10311.1109382574
"2022-07-26",10230.957894964
"2022-07-27",10303.3536604027
"2022-07-28",10341.2872894539
"2022-07-29",10362.9369052476
"2022-08-01",10354.7917876997
"2022-08-02",10406.3433342183
"2022-08-03",10557.0317186212
"2022-08-04",10499.4533600942
"2022-08-05",10657.1607594169
"2022-08-08",10617.1422582911
"2022-08-09",10605.1379923095
"2022-08-10",11067.5886764257
"2022-08-11",11196.1053062354
"2022-08-12",11159.2498461116
"2022-08-15",11122.3434443062
"2022-08-16",11053.8770689815
"2022-08-17",11212.4021326802
"2022-08-18",11258.3726078519
"2022-08-19",11250.7391052992
"2022-08-22",11273.3373901431
"2022-08-23",11223.9226408456
"2022-08-24",11285.9876742373
"2022-08-25",11314.138639476
"2022-08-26",11368.9412889856
"2022-08-29",11382.245128916
"2022-08-30",11250.716404434
"2022-08-31",11283.380336636
"2022-09-01",11250.7305037712
"2022-09-02",11130.2991712691
"2022-09-06",11110.029975605
"2022-09-07",11182.7332508582
"2022-09-08",11273.7767979949
"2022-09-09",11155.0556425955
"2022-09-12",11113.1357386055
"2022-09-13",11098.3466833111
"2022-09-14",11001.9458109576
"2022-09-15",10975.0436125256
"2022-09-16",11073.0456592509
"2022-09-19",11102.3385028967
"2022-09-20",11137.1368633668
"2022-09-21",11207.1524333245
"2022-09-22",11393.3450140459
"2022-09-23",11476.1378809749
"2022-09-26",11457.8570538603
"2022-09-27",11524.4021246352
"2022-09-28",11382.0884601449
"2022-09-29",11444.1320703355
"2022-09-30",11531.4794859392
"2022-10-03",11446.9909214519
"2022-10-04",11563.0578869905
"2022-10-05",11596.8761124517
"2022-10-06",11527.9621867658
"2022-10-07",11363.0959985169
"2022-10-10",11421.5062728762
"2022-10-11",11844.9580164468
"2022-10-12",11967.365988653
"2022-10-13",11993.1795217611
"2022-10-14",11970.1601821685
"2022-10-17",11937.4413363994
"2022-10-18",11936.1923609047
"2022-10-19",12130.0026155801
"2022-10-20",12098.9170149348
"2022-10-21",12014.7698777465
"2022-10-24",12211.0723624955
"2022-10-25",12153.4100133873
"2022-10-26",12076.9928239681
"2022-10-27",12199.1010377008
"2022-10-28",12224.4620098306
